id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
107,钟山晶典苑,栖霞,340,27931,3室2厅1厨1卫,中楼层 (共16层),121.73,平层,93.48,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2018-01-24,商品房,2010-03-17,普通住宅,满五年,共有,暂无数据,已上传房本照片
108,万达西地二期,建邺,538,44603,3室2厅1厨2卫,中楼层 (共29层),120.62,平层,92.65,板塔结合,南,钢混结构,其他,两梯三户,有,70年,2017-02-24,商品房,2012-03-31,普通住宅,满五年,非共有,暂无数据,已上传房本照片
109,托乐嘉单身公寓,江宁,80,21985,1室1厅1厨1卫,低楼层 (共11层),36.39,平层,27.02,塔楼,西 北,钢混结构,简装,一梯二十七户,有,70年,2017-10-07,商品房,2014-02-13,普通住宅,满两年,非共有,无抵押,已上传房本照片
110,水月秦淮,江宁,252,25681,2室1厅1厨1卫,中楼层 (共17层),98.13,平层,79.66,塔楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-13,商品房,2012-06-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片
111,天润城第四街区,浦口,220,20873,3室1厅1厨1卫,中楼层 (共11层),105.4,暂无数据,89.49,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-19,商品房,2016-04-19,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
112,三牌楼大街,鼓楼,220,29240,3室1厅1厨1卫,高楼层 (共6层),75.24,平层,63.18,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2017-11-09,房改房,2001-02-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片
113,天润城第十二街区,浦口,208,23637,3室2厅1厨1卫,中楼层 (共11层),88,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯三户,有,70年,2017-08-27,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押 40万元 北京银行 客户偿还,未上传房本照片
114,良城美景家园,秦淮,310,34096,2室2厅1厨1卫,低楼层 (共6层),90.92,平层,82.26,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-10-12,商品房,2006-10-18,普通住宅,满五年,非共有,暂无数据,已上传房本照片
115,湖滨公寓,江宁,245,28194,3室2厅1厨1卫,中楼层 (共6层),86.9,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-06,商品房,2016-04-26,普通住宅,未满两年,共有,暂无数据,已上传房本照片
116,锁金六村,玄武,155,28678,2室1厅1厨1卫,中楼层 (共6层),54.05,暂无数据,47.14,板楼,南,钢混结构,简装,一梯四户,无,70年,2017-04-14,商品房,2005-04-15,普通住宅,满五年,共有,无抵押,已上传房本照片
117,旭日爱上城第四区北区,浦口,180,23077,2室2厅1厨1卫,低楼层 (共18层),78,平层,暂无数据,板楼,南,钢混结构,其他,两梯六户,有,70年,2017-12-19,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押 35万元 业主自还,未上传房本照片
118,富丽山庄,秦淮,171,33089,2室1厅1厨1卫,低楼层 (共7层),51.68,平层,43.46,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-03,商品房,2016-03-03,普通住宅,满两年,非共有,有抵押,已上传房本照片
119,新城市广场,鼓楼,315,49204,2室2厅1厨2卫,中楼层 (共18层),64.02,跃层,50.75,塔楼,北,钢混结构,其他,两梯十八户,有,70年,2018-03-14,商品房,2011-05-29,普通住宅,满五年,共有,暂无数据,已上传房本照片
120,高科荣境,栖霞,460,35541,4室2厅1厨2卫,中楼层 (共11层),129.43,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-02-25,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
121,东郊小镇第三街区,江宁,240,16925,5室1厅1厨2卫,高楼层 (共6层),141.81,暂无数据,123.81,板塔结合,南,钢混结构,精装,一梯两户,无,70年,2017-11-05,商品房,2012-07-23,普通住宅,满五年,非共有,有抵押 35万元 紫金农商银行 客户偿还,已上传房本照片
122,实辉巷,秦淮,300,29037,2室2厅1厨1卫,高楼层 (共8层),103.32,暂无数据,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,70年,2017-03-31,房改房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
123,水韵雨滴苑,江宁,79,20719,1室1厅1厨1卫,中楼层 (共9层),38.13,平层,38.13,板楼,南,钢混结构,简装,一梯三十六户,有,70年,2018-01-17,商品房,2006-06-27,普通住宅,满五年,非共有,无抵押,已上传房本照片
124,香格里拉菁英汇,秦淮,208,38720,1室1厅1厨1卫,中楼层 (共20层),53.72,平层,38.32,板楼,南,未知结构,精装,一梯十三户,暂无数据,70年,2017-11-22,房改房,2007-06-25,普通住宅,满五年,非共有,无抵押,已上传房本照片
125,悦民公寓,江宁,180,19755,3室2厅1厨1卫,中楼层 (共5层),91.12,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2016-10-03,经济适用房,2010-06-10,普通住宅,满五年,非共有,暂无数据,已上传房本照片
126,四方新村七村,秦淮,190,28070,2室1厅1厨1卫,中楼层 (共7层),67.69,暂无数据,79.01,板塔结合,南 北,钢混结构,简装,一梯两户,有,70年,2017-05-19,房改房,2008-04-28,普通住宅,满五年,非共有,无抵押,已上传房本照片
127,大华锦绣华城榴美颂,浦口,275,22741,3室2厅1厨2卫,高楼层 (共5层),120.93,跃层,107.82,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-09-17,商品房,2010-10-22,普通住宅,满五年,共有,暂无数据,已上传房本照片
128,游府新村,秦淮,450,71588,3室1厅1厨1卫,低楼层 (共7层),62.86,暂无数据,53.24,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2017-12-20,房改房,1999-06-15,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片
129,金王府,江宁,446,23073,5室3厅1厨2卫,高楼层 (共6层),193.3,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-14,商品房,2008-05-01,普通住宅,满五年,共有,暂无数据,已上传房本照片
130,中南世纪雅苑,栖霞,190,27418,2室1厅1厨1卫,高楼层 (共24层),69.3,平层,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,暂无数据,70年,2018-03-09,商品房,2018-02-23,普通住宅,未满两年,共有,暂无数据,已上传房本照片
131,城开家园,秦淮,470,34320,3室2厅1厨2卫,高楼层 (共16层),136.95,平层,111.22,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2017-11-17,商品房,2017-12-03,普通住宅,未满两年,共有,暂无数据,已上传房本照片
132,翠屏国际广场苑,江宁,215,28856,2室1厅1厨1卫,高楼层 (共11层),74.51,平层,暂无数据,板楼,西,钢混结构,其他,一梯十八户,有,70年,2017-12-07,商品房,2009-10-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片
133,月苑二村,玄武,158,24193,2室1厅1厨1卫,高楼层 (共6层),65.31,平层,55.66,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-21,房改房,2009-11-30,普通住宅,满五年,共有,暂无数据,已上传房本照片
134,中国人家,江宁,650,30320,5室2厅1厨3卫,低楼层 (共4层),214.38,null,暂无数据,null,南 北,钢混结构,精装,null,null,70年,2016-10-03,商品房,2016-01-04,别墅,满两年,非共有,暂无数据,已上传房本照片
135,丹佛小镇,江宁,88,23998,1室0厅1厨1卫,中楼层 (共9层),36.67,暂无数据,暂无数据,板楼,北,钢混结构,其他,两梯二十八户,有,70年,2018-02-08,商品房,2016-03-31,普通住宅,满两年,非共有,暂无数据,已上传房本照片
136,南湾营煦康苑,栖霞,185,21117,3室2厅1厨1卫,中楼层 (共11层),87.61,平层,1,塔楼,南 北,砖混结构,精装,一梯四户,有,70年,2017-10-19,商品房,2017-07-21,普通住宅,未满两年,共有,无抵押,已上传房本照片
137,南砖新村,栖霞,158,22843,2室1厅1厨1卫,高楼层 (共7层),69.17,暂无数据,61,板塔结合,南,钢混结构,精装,一梯两户,无,70年,2017-08-05,房改房,2007-03-27,普通住宅,满五年,共有,无抵押,已上传房本照片
138,积贤雅苑,建邺,290,40122,2室1厅1厨1卫,中楼层 (共31层),72.28,平层,暂无数据,板楼,南,钢混结构,毛坯,两梯六户,有,70年,2017-01-14,房改房,2015-10-08,普通住宅,满两年,非共有,无抵押,已上传房本照片
139,汉口西路,鼓楼,580,99725,2室1厅1厨1卫,低楼层 (共6层),58.16,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2018-01-21,房改房,2013-01-01,普通住宅,满五年,共有,暂无数据,已上传房本照片
140,金基翠城,鼓楼,328,35568,2室1厅1厨1卫,高楼层 (共6层),92.22,暂无数据,80.98,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-07-29,商品房,2016-01-06,普通住宅,满两年,非共有,暂无数据,已上传房本照片
141,绿城水晶蓝湾,江宁,180,34345,1室1厅1厨1卫,低楼层 (共27层),52.41,平层,40.02,塔楼,北,钢混结构,其他,两梯十六户,有,65年,2017-07-06,商品房,2016-05-18,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
142,天地新城天心座,江宁,249,27063,2室2厅1厨1卫,中楼层 (共11层),92.01,平层,77.38,板塔结合,南,钢混结构,其他,一梯三户,有,70年,2018-03-10,商品房,2009-10-21,普通住宅,满五年,共有,暂无数据,已上传房本照片
143,庆盛园,玄武,195,29776,2室1厅1厨1卫,中楼层 (共7层),65.49,平层,56.99,板楼,南 北,砖混结构,其他,一梯两户,有,70年,2017-11-24,房改房,2015-06-25,普通住宅,满两年,非共有,暂无数据,已上传房本照片
144,明发滨江新城一期,浦口,285,23687,3室2厅1厨2卫,中楼层 (共11层),120.32,暂无数据,105.22,塔楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-09-14,商品房,2007-09-12,普通住宅,满五年,共有,暂无数据,已上传房本照片
145,华侨城,浦口,195,21009,2室2厅1厨1卫,低楼层 (共9层),92.82,平层,75.51,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2016-09-22,商品房,2016-03-18,普通住宅,满两年,共有,有抵押 70万元 建行 客户偿还,已上传房本照片
146,营苑西村,玄武,215,24888,3室1厅1厨1卫,中楼层 (共7层),86.39,暂无数据,暂无数据,板塔结合,南,钢混结构,简装,一梯两户,无,70年,2017-10-20,商品房,2016-06-22,普通住宅,未满两年,非共有,有抵押 95万元,已上传房本照片
147,碧水湾花园,江宁,192,23704,2室2厅1厨1卫,高楼层 (共6层),81,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-10-28,商品房,2002-05-15,普通住宅,满五年,非共有,暂无数据,已上传房本照片
148,明发滨江新城二期,浦口,370,17371,6室2厅1厨2卫,高楼层 (共29层),213,暂无数据,暂无数据,板楼,东南,钢混结构,毛坯,两梯六户,有,70年,2016-10-25,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押 业主自还,未上传房本照片
149,西一新村,秦淮,390,28042,4室1厅1厨1卫,高楼层 (共6层),139.08,暂无数据,122.88,板楼,南 北,钢混结构,毛坯,一梯一户,无,70年,2017-10-25,房改房,2014-10-10,普通住宅,满两年,非共有,有抵押,已上传房本照片
150,武夷水岸家园,江宁,245,26903,2室1厅1厨1卫,中楼层 (共5层),91.07,平层,81.35,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-19,商品房,2015-11-27,普通住宅,满两年,非共有,暂无数据,已上传房本照片
151,东郊小镇第三街区,江宁,220,18933,3室2厅1厨2卫,中楼层 (共5层),116.2,平层,103.01,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2018-01-22,商品房,2010-12-23,普通住宅,满五年,共有,无抵押,已上传房本照片
152,莲花新城北苑,建邺,175,26544,2室1厅1厨1卫,高楼层 (共11层),65.93,暂无数据,暂无数据,塔楼,南,钢混结构,精装,一梯五户,有,70年,2018-03-08,动迁安置房,2016-03-03,普通住宅,满两年,非共有,无抵押,已上传房本照片
153,成贤街,玄武,430,55599,2室1厅1厨1卫,中楼层 (共33层),77.34,平层,暂无数据,塔楼,东,钢混结构,简装,两梯七户,有,70年,2018-01-05,房改房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
154,利民东村,建邺,310,36220,2室2厅1厨1卫,中楼层 (共7层),85.59,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-10-21,房改房,2000-10-21,普通住宅,满五年,非共有,暂无数据,已上传房本照片
155,万科金域蓝湾,江宁,425,37347,3室2厅1厨1卫,高楼层 (共33层),113.8,平层,暂无数据,塔楼,南,钢混结构,精装,两梯四户,有,70年,2018-03-14,商品房,2013-12-26,普通住宅,满两年,非共有,无抵押,已上传房本照片
156,君临国际,鼓楼,150,36267,1室1厅1厨1卫,高楼层 (共32层),41.36,暂无数据,29.76,板塔结合,西,钢混结构,其他,两梯二十九户,有,70年,2018-03-03,商品房,2015-05-16,普通住宅,满两年,非共有,暂无数据,已上传房本照片
157,怡湖华庭,江宁,455,31210,3室2厅1厨2卫,中楼层 (共29层),145.79,平层,109.04,板楼,南,钢混结构,其他,四梯三户,有,70年,2018-01-20,商品房,2015-11-18,普通住宅,满两年,共有,暂无数据,已上传房本照片
158,象山花园,浦口,240,22589,3室2厅1厨1卫,高楼层 (共5层),106.25,平层,93.71,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2017-12-30,商品房,2015-11-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片
159,绿城花园,鼓楼,336,35700,3室2厅1厨1卫,高楼层 (共6层),94.12,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-08-06,商品房,2004-04-04,普通住宅,满五年,非共有,无抵押,已上传房本照片
160,金陵御沁园,鼓楼,550,41563,3室2厅1厨2卫,低楼层 (共19层),132.33,平层,暂无数据,板塔结合,南,钢混结构,其他,两梯两户,有,70年,2016-11-18,商品房,2005-08-16,普通住宅,满五年,共有,暂无数据,已上传房本照片
161,剑阁路,鼓楼,630,85843,3室1厅1厨1卫,高楼层 (共7层),73.39,平层,64.08,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-11-26,房改房,2009-12-17,普通住宅,满五年,共有,无抵押,已上传房本照片
162,东郊小镇第四街区,江宁,385,28441,4室2厅1厨3卫,低楼层 (共4层),135.37,null,128.92,null,南 北,钢混结构,其他,null,null,70年,2017-10-11,商品房,2010-07-26,别墅,满五年,非共有,暂无数据,已上传房本照片
163,天润城第一街区,浦口,177,20608,2室2厅1厨1卫,低楼层 (共6层),85.89,暂无数据,76.45,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-02-27,商品房,2009-06-08,普通住宅,满五年,非共有,有抵押 10万元 客户偿还,已上传房本照片
164,麒麟山庄,江宁,330,19914,3室2厅1厨2卫,低楼层 (共16层),165.72,跃层,41.52,塔楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-01-14,商品房,2018-01-14,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
165,悦民公寓北区,江宁,198,18233,3室2厅1厨2卫,高楼层 (共6层),108.6,暂无数据,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-06-05,动迁安置房,暂无数据,普通住宅,暂无数据,共有,有抵押,未上传房本照片
166,东郊小镇第一街区,江宁,228,19804,3室2厅1厨2卫,中楼层 (共6层),115.13,平层,102.69,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-05-10,商品房,2017-05-30,普通住宅,未满两年,共有,暂无数据,已上传房本照片
167,碧水湾花园,江宁,260,24277,3室2厅1厨2卫,中楼层 (共6层),107.1,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-03-23,商品房,2012-03-07,普通住宅,满五年,非共有,无抵押,已上传房本照片
168,明月港湾月亮湾,江宁,300,23785,3室2厅1厨2卫,中楼层 (共6层),126.13,平层,113.2,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-20,商品房,2013-06-21,普通住宅,满两年,共有,暂无数据,已上传房本照片
169,路子铺小区,秦淮,136,26963,2室1厅1厨1卫,中楼层 (共5层),50.44,平层,42,板楼,南 北,钢混结构,简装,一梯四户,无,70年,2018-03-23,房改房,2009-06-01,普通住宅,满五年,共有,无抵押,已上传房本照片
170,蓝旗新村,秦淮,147,30896,2室1厅1厨1卫,中楼层 (共6层),47.58,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-20,商品房,2012-03-07,普通住宅,满五年,共有,无抵押,已上传房本照片
171,鸿意星城,秦淮,252,27045,2室2厅1厨1卫,低楼层 (共8层),93.18,平层,76.1,板楼,南,砖混结构,其他,一梯两户,有,70年,2017-06-09,商品房,2009-02-23,普通住宅,满五年,共有,暂无数据,已上传房本照片
172,雅居乐花园,秦淮,720,49714,3室2厅1厨2卫,中楼层 (共26层),144.83,平层,114.72,板塔结合,南,钢混结构,其他,两梯三户,有,70年,2017-04-29,商品房,2013-05-05,普通住宅,满两年,非共有,暂无数据,已上传房本照片
173,金地自在城第六街区,雨花台,270,24970,3室2厅1厨1卫,中楼层 (共24层),108.13,平层,80.92,塔楼,南,钢混结构,其他,两梯四户,有,70年,2017-12-20,商品房,2014-03-21,普通住宅,满两年,共有,无抵押,已上传房本照片
