小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
车站村,建邺,168,28635元/平米,2室1厅1厨1卫,中楼层 (共5层),58.67㎡,平层,49.23㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-01-03,商品房,2016-02-15,普通住宅,满两年,非共有,"
                                有抵押 65万元 客户偿还
                              ",已上传房本照片
清江花苑明月园,鼓楼,520,36179元/平米,4室2厅1厨2卫,中楼层 (共7层),143.73㎡,平层,134.25㎡,板塔结合,东 南 北,钢混结构,简装,一梯两户,无,70年,2016-11-26,房改房,2014-09-04,普通住宅,满两年,非共有,"
                                有抵押 270万元 杭州银行 客户偿还
                              ",已上传房本照片
万科金域国际,江宁,357,24601元/平米,3室2厅1厨2卫,中楼层 (共28层),145.12㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
宁和新寓,鼓楼,450,49834元/平米,2室2厅1厨1卫,高楼层 (共17层),90.3㎡,平层,71.58㎡,板塔结合,东南,钢混结构,其他,两梯六户,有,70年,2018-01-02,房改房,2009-07-22,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
贡园,建邺,226,29812元/平米,3室1厅1厨1卫,中楼层 (共7层),75.81㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯三户,无,70年,2018-01-08,房改房,2017-10-28,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
城市绿洲花园,栖霞,295,35355元/平米,3室2厅1厨2卫,高楼层 (共6层),83.44㎡,跃层,73.79㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-11,商品房,2015-12-07,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
华府国际,浦口,390,20730元/平米,4室2厅1厨2卫,中楼层 (共11层),188.14㎡,暂无数据,168.09㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-11-08,商品房,2015-10-21,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
琥珀森林一期,雨花台,420,28245元/平米,3室2厅1厨2卫,低楼层 (共18层),148.7㎡,暂无数据,120㎡,板塔结合,南 北,钢混结构,精装,两梯两户,有,70年,2017-07-17,商品房,2017-06-12,普通住宅,未满两年,非共有,"
                                有抵押 120万元 兴业银行 客户偿还
                              ",已上传房本照片
汉北街,鼓楼,206,34420元/平米,2室1厅1厨1卫,高楼层 (共7层),59.85㎡,平层,51.17㎡,板楼,南,砖混结构,精装,一梯两户,无,70年,2017-10-22,商品房,2015-10-15,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片
晏公庙新村,玄武,180,28828元/平米,2室1厅1厨1卫,高楼层 (共6层),62.44㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-16,房改房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
阳光之旅,江宁,208,19183元/平米,3室2厅1厨1卫,高楼层 (共6层),108.43㎡,错层,96.37㎡,板塔结合,南 北,钢混结构,其他,一梯三户,无,70年,2018-03-05,商品房,2013-05-06,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
钟鼎山庄,玄武,698,54122元/平米,3室2厅1厨2卫,中楼层 (共5层),128.97㎡,平层,111.33㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-07,商品房,2011-11-02,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
翰香苑,江宁,269,19419元/平米,4室2厅1厨2卫,中楼层 (共11层),138.53㎡,暂无数据,117.02㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-04,商品房,2013-03-11,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
新城市广场,鼓楼,295,50950元/平米,3室1厅1厨2卫,中楼层 (共18层),57.9㎡,跃层,45.88㎡,塔楼,南,钢混结构,精装,两梯十九户,有,70年,2017-11-20,商品房,2007-12-13,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
明发城市广场,浦口,235,27149元/平米,2室2厅1厨1卫,高楼层 (共18层),86.56㎡,平层,暂无数据,板楼,南,钢混结构,精装,两梯四户,有,70年,2017-03-10,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                暂无数据
                              ",未上传房本照片
天地新城天玑座,江宁,259,22221元/平米,3室2厅1厨2卫,低楼层 (共6层),116.56㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-19,商品房,2008-12-16,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
龙悦山庄,玄武,275,22488元/平米,3室1厅1厨1卫,高楼层 (共6层),122.29㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2016-07-30,房改房,2000-10-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
龙湖文馨苑,江宁,313,27922元/平米,3室2厅1厨2卫,中楼层 (共11层),112.1㎡,暂无数据,94.97㎡,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-12-01,商品房,2010-04-16,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片
开源小区三村,秦淮,180,29403元/平米,2室1厅1厨1卫,中楼层 (共6层),61.22㎡,平层,52.77㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-09,房改房,2005-03-19,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
瑞金新村,秦淮,173,35495元/平米,2室1厅1厨1卫,高楼层 (共5层),48.74㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯四户,无,70年,2018-03-20,房改房,2017-10-30,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
医平村,鼓楼,165,29576元/平米,2室1厅1厨1卫,低楼层 (共3层),55.79㎡,暂无数据,48.46㎡,板楼,南 北,砖混结构,其他,一梯四户,无,70年,2017-12-10,商品房,2013-06-03,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中海国际社区二期,江宁,230,24024元/平米,3室2厅1厨1卫,低楼层 (共32层),95.74㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,毛坯,一梯两户,暂无数据,70年,2017-03-01,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
宁工新寓一村,鼓楼,240,35124元/平米,2室2厅1厨1卫,中楼层 (共7层),68.33㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,有,70年,2018-01-01,房改房,2010-01-17,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
融侨中央花园2期,建邺,530,45663元/平米,3室2厅1厨1卫,高楼层 (共18层),116.07㎡,暂无数据,96.4㎡,塔楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-01,商品房,2010-09-28,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
万达江南明珠,秦淮,395,30500元/平米,4室2厅1厨2卫,高楼层 (共5层),129.51㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2016-10-06,商品房,2012-05-17,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片
天堂街,秦淮,190,30415元/平米,2室1厅1厨1卫,中楼层 (共7层),62.47㎡,暂无数据,53.21㎡,板塔结合,东 西,钢混结构,简装,一梯三户,无,70年,2017-08-24,商品房,2009-05-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
江南名府,建邺,345,39076元/平米,2室1厅1厨1卫,中楼层 (共5层),88.29㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-14,商品房,2004-01-14,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
科巷新寓,秦淮,225,31646元/平米,2室1厅1厨1卫,低楼层 (共35层),71.1㎡,平层,54.33㎡,板楼,东 北,钢混结构,简装,两梯十户,有,70年,2017-05-08,房改房,2001-10-17,普通住宅,满五年,非共有,"
                                有抵押 业主自还
                              ",已上传房本照片
凤凰三村,鼓楼,127.5,36232元/平米,1室1厅1厨1卫,低楼层 (共6层),35.19㎡,平层,30.03㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-09,房改房,2014-05-08,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
钓鱼巷小区,秦淮,165,30171元/平米,2室1厅1厨1卫,中楼层 (共7层),54.69㎡,平层,44.49㎡,板楼,南 北,砖混结构,其他,一梯三户,有,70年,2018-03-12,商品房,1999-07-16,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
水西门大街153号,建邺,165,22483元/平米,2室1厅1厨1卫,高楼层 (共8层),73.39㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-07-17,房改房,2001-05-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
明发城市广场,浦口,260,27979元/平米,3室2厅1厨1卫,低楼层 (共11层),92.93㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯三户,有,70年,2017-01-05,商品房,2012-04-09,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
万达茂,栖霞,290,33368元/平米,2室1厅1厨1卫,中楼层 (共33层),86.91㎡,暂无数据,66.29㎡,塔楼,南 北,钢混结构,毛坯,两梯四户,有,70年,2017-07-27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                暂无数据
                              ",未上传房本照片
金基汇锦国际,建邺,288,57257元/平米,2室2厅1厨1卫,中楼层 (共12层),50.3㎡,跃层,50.3㎡,板塔结合,南 北,钢混结构,其他,两梯十六户,有,70年,2017-12-03,商品房,2012-08-14,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
水西门大街,建邺,200,27659元/平米,2室2厅1厨1卫,高楼层 (共7层),72.31㎡,暂无数据,61.67㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-04-15,商品房,2015-04-23,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片
爱达花园紫藤园,建邺,420,28390元/平米,4室2厅1厨2卫,高楼层 (共6层),147.94㎡,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,50年,2018-03-04,商品房,2013-04-08,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
利星公寓,建邺,340,32369元/平米,3室1厅1厨1卫,中楼层 (共6层),105.04㎡,暂无数据,95.33㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-09-06,商品房,2010-02-01,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片
五十五所宿舍区,秦淮,280,31689元/平米,3室1厅1厨1卫,低楼层 (共25层),88.36㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,毛坯,两梯六户,有,70年,2017-11-26,房改房,2001-10-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
黄埔花园,玄武,366,39970元/平米,2室2厅1厨1卫,低楼层 (共7层),91.57㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-04,房改房,2000-01-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
